2004-04-04,16
2004-04-05,15
2004-04-06,7
2004-04-07,15
2004-04-08,22
2004-04-09,24
2004-04-10,10
2004-04-11,8
2004-04-12,8
2004-04-13,2
2004-04-14,10
2004-04-15,33
2004-04-16,16
2004-04-17,7
2004-04-18,11
2004-04-19,8
2004-04-20,7
2004-04-21,12
2004-04-22,6
2004-04-23,8
2004-04-24,10
2004-04-25,10
2004-04-26,16
2004-04-27,4
2004-04-28,14
2004-04-29,6
2004-04-30,17
2004-05-01,14
2004-05-02,7
2004-05-03,9
2004-05-04,9
2004-05-05,14
2004-05-06,13
2004-05-07,14
2004-05-08,19
2004-05-09,11
2004-05-10,16
2004-05-11,15
2004-05-12,10
2004-05-13,12
2004-05-14,16
2004-05-15,20
2004-05-16,15
2004-05-17,12
2004-05-18,9
2004-05-19,10
2004-05-20,10
2004-05-21,7
2004-05-22,11
2004-05-23,9
2004-05-24,6
2004-05-25,6
2004-05-26,6
2004-05-27,12
2004-05-28,10
2004-05-29,8
2004-05-30,9
2004-05-31,14
2004-06-01,15
2004-06-02,11
2004-06-03,19
2004-06-04,11
2004-06-05,20
2004-06-06,5
2004-06-07,10
2004-06-08,6
2004-06-09,3
2004-06-10,9
2004-06-11,9
2004-06-12,7
2004-06-13,19
2004-06-14,12
2004-06-15,20
2004-06-16,12
2004-06-17,8
2004-06-18,16
2004-06-19,17
2004-06-20,15
2004-06-21,7
2004-06-22,7
2004-06-23,10
2004-06-24,18
2004-06-25,7
2004-06-26,26
2004-06-27,18
2004-06-28,5
2004-06-29,9
2004-06-30,25
2004-07-01,10
2004-07-02,10
2004-07-03,10
2004-07-04,32
2004-07-05,9
2004-07-06,11
2004-07-07,22
2004-07-08,11
2004-07-09,15
2004-07-10,18
2004-07-11,14
2004-07-12,14
2004-07-13,12
2004-07-14,14
2004-07-15,22
2004-07-16,11
2004-07-17,14
2004-07-18,9
2004-07-19,11
2004-07-20,22
2004-07-21,12
2004-07-22,8
2004-07-23,14
2004-07-24,9
2004-07-25,12
2004-07-26,13
2004-07-27,7
2004-07-28,4
2004-07-29,12
2004-07-30,9
2004-07-31,10
2004-08-01,14
2004-08-02,8
2004-08-03,10
2004-08-04,6
2004-08-05,12
2004-08-06,9
2004-08-07,13
2004-08-08,19
2004-08-09,16
2004-08-10,6
2004-08-11,18
2004-08-12,21
2004-08-13,8
2004-08-14,15
2004-08-15,27
2004-08-16,21
2004-08-17,8
2004-08-18,12
2004-08-19,37
2004-08-20,28
2004-08-21,53
2004-08-22,14
2004-08-23,10
2004-08-24,12
2004-08-25,11
2004-08-26,7
2004-08-27,6
2004-08-28,3
2004-08-29,10
2004-08-30,13
2004-08-31,51
2004-09-01,17
2004-09-02,9
2004-09-03,14
2004-09-04,21
2004-09-05,11
2004-09-06,15
2004-09-07,9
2004-09-08,6
2004-09-09,12
2004-09-10,16
2004-09-11,15
2004-09-12,15
2004-09-13,13
2004-09-14,8
2004-09-15,18
2004-09-16,17
2004-09-17,12
2004-09-18,17
2004-09-19,10
2004-09-20,16
2004-09-21,16
2004-09-22,18
2004-09-23,8
2004-09-24,6
2004-09-25,11
2004-09-26,15
2004-09-27,7
2004-09-28,8
2004-09-29,12
2004-09-30,7
2004-10-01,9
2004-10-02,13
2004-10-03,16
2004-10-04,5
2004-10-05,11
2004-10-06,17
2004-10-07,7
2004-10-08,8
2004-10-09,7
2004-10-10,16
2004-10-11,13
2004-10-12,13
2004-10-13,13
2004-10-14,4
2004-10-15,25
2004-10-16,10
2004-10-17,10
2004-10-18,11
2004-10-19,1
2004-10-20,14
2004-10-21,8
2004-10-22,6
2004-10-23,9
2004-10-24,21
2004-10-25,8
2004-10-26,4
2004-10-27,21
2004-10-28,16
2004-10-29,8
2004-10-30,8
2004-10-31,85
2004-11-01,12
2004-11-02,5
2004-11-03,12
2004-11-04,12
2004-11-05,18
2004-11-06,18
2004-11-07,20
2004-11-08,16
2004-11-09,10
2004-11-10,6
2004-11-11,7
2004-11-12,11
2004-11-13,14
2004-11-14,5
2004-11-15,21
2004-11-16,10
2004-11-17,6
2004-11-18,11
2004-11-19,4
2004-11-20,6
2004-11-21,5
2004-11-22,2
2004-11-23,3
2004-11-24,8
2004-11-25,9
2004-11-26,6
2004-11-27,15
2004-11-28,6
2004-11-29,9
2004-11-30,7
2004-12-01,10
2004-12-02,10
2004-12-03,13
2004-12-04,12
2004-12-05,9
2004-12-06,7
2004-12-07,10
2004-12-08,8
2004-12-09,10
2004-12-10,5
2004-12-11,14
2004-12-12,13
2004-12-13,19
2004-12-14,15
2004-12-15,12
2004-12-16,11
2004-12-17,5
2004-12-18,11
2004-12-19,3
2004-12-20,5
2004-12-21,7
2004-12-22,7
2004-12-23,7
2004-12-24,8
2004-12-25,10
2004-12-26,8
2004-12-27,4
2004-12-28,6
2004-12-29,6
2004-12-30,8
2004-12-31,8
2005-01-01,18
2005-01-02,8
2005-01-03,2
2005-01-04,9
2005-01-05,9
2005-01-06,1
2005-01-07,8
2005-01-08,5
2005-01-09,6
2005-01-10,12
2005-01-11,7
2005-01-12,10
2005-01-13,17
2005-01-14,8
2005-01-15,15
2005-01-16,6
2005-01-17,6
2005-01-18,3
2005-01-19,5
2005-01-20,9
2005-01-21,4
2005-01-22,5
2005-01-23,1
2005-01-24,8
2005-01-25,8
2005-01-26,4
2005-01-27,5
2005-01-28,14
2005-01-29,3
2005-01-30,6
2005-01-31,6
2005-02-01,11
2005-02-02,9
2005-02-03,7
2005-02-04,9
2005-02-05,8
2005-02-06,4
2005-02-07,7
2005-02-08,7
2005-02-09,6
2005-02-10,12
2005-02-11,7
2005-02-12,15
2005-02-13,5
2005-02-14,9
2005-02-15,16
2005-02-16,5
2005-02-17,11
2005-02-18,9
2005-02-19,10
2005-02-20,7
2005-02-21,9
2005-02-22,10
2005-02-23,15
2005-02-24,13
2005-02-25,10
2005-02-26,10
2005-02-27,10
2005-02-28,4
2005-03-01,15
2005-03-02,12
2005-03-03,12
2005-03-04,15
2005-03-05,9
2005-03-06,11
2005-03-07,13
2005-03-08,15
2005-03-09,12
2005-03-10,18
2005-03-11,11
2005-03-12,23
2005-03-13,13
2005-03-14,12
2005-03-15,15
2005-03-16,10
2005-03-17,8
2005-03-18,7
2005-03-19,9
2005-03-20,9
2005-03-21,16
2005-03-22,8
2005-03-23,3
2005-03-24,2
2005-03-25,8
2005-03-26,5
2005-03-27,10
2005-03-28,4
2005-03-29,5
2005-03-30,7
2005-03-31,10
2005-04-01,12
2005-04-02,11
2005-04-03,9
2005-04-04,4
2005-04-05,6
2005-04-06,5
2005-04-07,8
2005-04-08,8
2005-04-09,17
2005-04-10,7
2005-04-11,13
2005-04-12,11
2005-04-13,10
2005-04-14,14
2005-04-15,8
2005-04-16,19
2005-04-17,11
2005-04-18,5
2005-04-19,12
2005-04-20,6
2005-04-21,7
2005-04-22,3
2005-04-23,7
2005-04-24,8
2005-04-25,7
2005-04-26,9
2005-04-27,5
2005-04-28,7
2005-04-29,42
2005-04-30,3
2005-05-01,14
2005-05-02,10
2005-05-03,6
2005-05-04,4
2005-05-05,14
2005-05-06,4
2005-05-07,7
2005-05-08,4
2005-05-09,4
2005-05-10,10
2005-05-11,12
2005-05-12,6
2005-05-13,6
2005-05-14,4
2005-05-15,32
2005-05-16,4
2005-05-17,2
2005-05-18,10
2005-05-19,10
2005-05-20,15
2005-05-21,12
2005-05-22,6
2005-05-23,11
2005-05-24,9
2005-05-25,13
2005-05-26,6
2005-05-27,6
2005-05-28,9
2005-05-29,5
2005-05-30,8
2005-05-31,8
2005-06-01,16
2005-06-02,7
2005-06-03,4
2005-06-04,6
2005-06-05,13
2005-06-06,12
2005-06-07,16
2005-06-08,8
2005-06-09,9
2005-06-10,6
2005-06-11,16
2005-06-12,4
2005-06-13,9
2005-06-14,11
2005-06-15,36
2005-06-16,11
2005-06-17,14
2005-06-18,11
2005-06-19,22
2005-06-20,9
2005-06-21,11
2005-06-22,8
2005-06-23,12
2005-06-24,13
2005-06-25,17
2005-06-26,9
2005-06-27,5
2005-06-28,13
2005-06-29,11
2005-06-30,31
2005-07-01,9
2005-07-02,9
2005-07-03,21
2005-07-04,32
2005-07-05,16
2005-07-06,15
2005-07-07,10
2005-07-08,11
2005-07-09,24
2005-07-10,16
2005-07-11,16
2005-07-12,8
2005-07-13,16
2005-07-14,14
2005-07-15,28
2005-07-16,13
2005-07-17,10
2005-07-18,14
2005-07-19,8
2005-07-20,9
2005-07-21,10
2005-07-22,8
2005-07-23,12
2005-07-24,8
2005-07-25,9
2005-07-26,4
2005-07-27,12
2005-07-28,13
2005-07-29,12
2005-07-30,12
2005-07-31,20
2005-08-01,18
2005-08-02,10
2005-08-03,6
2005-08-04,11
2005-08-05,16
2005-08-06,18
2005-08-07,9
2005-08-08,6
2005-08-09,3
2005-08-10,14
2005-08-11,12
2005-08-12,19
2005-08-13,2
2005-08-14,10
2005-08-15,28
2005-08-16,6
2005-08-17,5
2005-08-18,5
2005-08-19,10
2005-08-20,15
2005-08-21,10
2005-08-22,8
2005-08-23,7
2005-08-24,8
2005-08-25,10
2005-08-26,7
2005-08-27,18
2005-08-28,7
2005-08-29,8
2005-08-30,8
2005-08-31,7
2005-09-01,21
2005-09-02,24
2005-09-03,13
2005-09-04,12
2005-09-05,10
2005-09-06,16
2005-09-07,12
2005-09-08,13
2005-09-09,10
2005-09-10,19
2005-09-11,15
2005-09-12,13
2005-09-13,15
2005-09-14,9
2005-09-15,18
2005-09-16,8
2005-09-17,18
2005-09-18,14
2005-09-19,19
2005-09-20,21
2005-09-21,17
2005-09-22,35
2005-09-23,7
2005-09-24,13
2005-09-25,9
2005-09-26,9
2005-09-27,4
2005-09-28,14
2005-09-29,13
2005-09-30,59
2005-10-01,48
2005-10-02,11
2005-10-03,9
2005-10-04,19
2005-10-05,12
2005-10-06,9
2005-10-07,8
2005-10-08,12
2005-10-09,6
2005-10-10,11
2005-10-11,15
2005-10-12,12
2005-10-13,14
2005-10-14,12
2005-10-15,29
2005-10-16,15
2005-10-17,14
2005-10-18,8
2005-10-19,8
2005-10-20,19
2005-10-21,5
2005-10-22,16
2005-10-23,10
2005-10-24,10
2005-10-25,8
2005-10-26,13
2005-10-27,5
2005-10-28,13
2005-10-29,12
2005-10-30,21
2005-10-31,40
2005-11-01,19
2005-11-02,26
2005-11-03,22
2005-11-04,13
2005-11-05,19
2005-11-06,12
2005-11-07,25
2005-11-08,12
2005-11-09,15
2005-11-10,20
2005-11-11,16
2005-11-12,10
2005-11-13,5
2005-11-14,16
2005-11-15,29
2005-11-16,9
2005-11-17,8
2005-11-18,13
2005-11-19,7
2005-11-20,18
2005-11-21,8
2005-11-22,28
2005-11-23,13
2005-11-24,11
2005-11-25,10
2005-11-26,5
2005-11-27,7
2005-11-28,10
2005-11-29,9
2005-11-30,5
2005-12-01,11
2005-12-02,10
2005-12-03,11
2005-12-04,4
2005-12-05,14
2005-12-06,6
2005-12-07,6
2005-12-08,11
2005-12-09,2
2005-12-10,9
2005-12-11,7
2005-12-12,12
2005-12-13,15
2005-12-14,6
2005-12-15,13
2005-12-16,5
2005-12-17,4
2005-12-18,8
2005-12-19,8
2005-12-20,7
2005-12-21,8
2005-12-22,8
2005-12-23,11
2005-12-24,7
2005-12-25,8
2005-12-26,5
2005-12-27,10
2005-12-28,11
2005-12-29,7
2005-12-30,5
2005-12-31,5
2006-01-01,10
2006-01-02,6
2006-01-03,12
2006-01-04,16
2006-01-05,9
2006-01-06,2
2006-01-07,13
2006-01-08,6
2006-01-09,5
2006-01-10,8
2006-01-11,2
2006-01-12,6
2006-01-13,6
2006-01-14,9
2006-01-15,12
2006-01-16,6
2006-01-17,5
2006-01-18,7
2006-01-19,10
2006-01-20,2
2006-01-21,10
2006-01-22,4
2006-01-23,5
2006-01-24,9
2006-01-25,9
2006-01-26,5
2006-01-27,6
2006-01-28,7
2006-01-29,7
2006-01-30,3
2006-01-31,5
2006-02-01,3
2006-02-02,7
2006-02-03,5
2006-02-04,4
2006-02-05,8
2006-02-06,11
2006-02-07,4
2006-02-08,10
2006-02-09,11
2006-02-10,7
2006-02-11,7
2006-02-12,3
2006-02-13,12
2006-02-14,9
2006-02-15,18
2006-02-16,7
2006-02-17,10
2006-02-18,4
2006-02-19,5
2006-02-20,11
2006-02-21,3
2006-02-22,5
2006-02-23,10
2006-02-24,8
2006-02-25,5
2006-02-26,9
2006-02-27,5
2006-02-28,9
2006-03-01,10
2006-03-02,8
2006-03-03,11
2006-03-04,11
2006-03-05,8
2006-03-06,10
2006-03-07,3
2006-03-08,8
2006-03-09,5
2006-03-10,12
2006-03-11,16
2006-03-12,8
2006-03-13,17
2006-03-14,14
2006-03-15,17
2006-03-16,8
2006-03-17,7
2006-03-18,10
2006-03-19,8
2006-03-20,2
2006-03-21,6
2006-03-22,8
2006-03-23,9
2006-03-24,5
2006-03-25,13
2006-03-26,4
2006-03-27,4
2006-03-28,6
2006-03-29,8
2006-03-30,10
2006-03-31,11
2006-04-01,13
2006-04-02,9
2006-04-03,10
2006-04-04,11
2006-04-05,14
2006-04-06,10
2006-04-07,18
2006-04-08,7
2006-04-09,8
2006-04-10,4
2006-04-11,7
2006-04-12,5
2006-04-13,6
2006-04-14,7
2006-04-15,19
2006-04-16,11
2006-04-17,10
2006-04-18,7
2006-04-19,14
2006-04-20,6
2006-04-21,7
2006-04-22,13
2006-04-23,8
2006-04-24,8
2006-04-25,8
2006-04-26,2
2006-04-27,4
2006-04-28,9
2006-04-29,22
2006-04-30,15
2006-05-01,10
2006-05-02,9
2006-05-03,7
2006-05-04,9
2006-05-05,5
2006-05-06,20
2006-05-07,11
2006-05-08,3
2006-05-09,7
2006-05-10,6
2006-05-11,9
2006-05-12,10
2006-05-13,10
2006-05-14,7
2006-05-15,14
2006-05-16,6
2006-05-17,15
2006-05-18,7
2006-05-19,9
2006-05-20,15
2006-05-21,12
2006-05-22,6
2006-05-23,9
2006-05-24,3
2006-05-25,8
2006-05-26,7
2006-05-27,8
2006-05-28,11
2006-05-29,9
2006-05-30,2
2006-05-31,2
2006-06-01,22
2006-06-02,9
2006-06-03,8
2006-06-04,7
2006-06-05,11
2006-06-06,20
2006-06-07,10
2006-06-08,6
2006-06-09,5
2006-06-10,13
2006-06-11,3
2006-06-12,12
2006-06-13,7
2006-06-14,5
2006-06-15,19
2006-06-16,9
2006-06-17,10
2006-06-18,14
2006-06-19,6
2006-06-20,14
2006-06-21,4
2006-06-22,8
2006-06-23,12
2006-06-24,7
2006-06-25,7
2006-06-26,10
2006-06-27,10
2006-06-28,11
2006-06-29,3
2006-06-30,18
2006-07-01,11
2006-07-02,4
2006-07-03,4
2006-07-04,22
2006-07-05,12
2006-07-06,9
2006-07-07,11
2006-07-08,13
2006-07-09,6
2006-07-10,9
2006-07-11,7
2006-07-12,14
2006-07-13,16
2006-07-14,14
2006-07-15,29
2006-07-16,17
2006-07-17,16
2006-07-18,15
2006-07-19,14
2006-07-20,15
2006-07-21,15
2006-07-22,7
2006-07-23,6
2006-07-24,7
2006-07-25,7
2006-07-26,13
2006-07-27,9
2006-07-28,11
2006-07-29,18
2006-07-30,16
2006-07-31,10
2006-08-01,18
2006-08-02,10
2006-08-03,8
2006-08-04,17
2006-08-05,17
2006-08-06,14
2006-08-07,5
2006-08-08,10
2006-08-09,15
2006-08-10,8
2006-08-11,12
2006-08-12,13
2006-08-13,20
2006-08-14,12
2006-08-15,22
2006-08-16,16
2006-08-17,13
2006-08-18,13
2006-08-19,21
2006-08-20,17
2006-08-21,12
2006-08-22,15
2006-08-23,10
2006-08-24,11
2006-08-25,10
2006-08-26,13
2006-08-27,16
2006-08-28,5
2006-08-29,8
2006-08-30,2
2006-08-31,5
2006-09-01,16
2006-09-02,22
2006-09-03,11
2006-09-04,6
2006-09-05,9
2006-09-06,6
2006-09-07,9
2006-09-08,7
2006-09-09,6
2006-09-10,9
2006-09-11,10
2006-09-12,7
2006-09-13,7
2006-09-14,3
2006-09-15,16
2006-09-16,14
2006-09-17,10
2006-09-18,4
2006-09-19,5
2006-09-20,10
2006-09-21,13
2006-09-22,15
2006-09-23,10
2006-09-24,6
2006-09-25,13
2006-09-26,7
2006-09-27,13
2006-09-28,10
2006-09-29,7
2006-09-30,10
2006-10-01,56
2006-10-02,12
2006-10-03,17
2006-10-04,11
2006-10-05,7
2006-10-06,11
2006-10-07,7
2006-10-08,9
2006-10-09,9
2006-10-10,11
2006-10-11,14
2006-10-12,6
2006-10-13,12
2006-10-14,11
2006-10-15,12
2006-10-16,8
2006-10-17,7
2006-10-18,8
2006-10-19,7
2006-10-20,14
2006-10-21,11
2006-10-22,8
2006-10-23,11
2006-10-24,8
2006-10-25,15
2006-10-26,10
2006-10-27,7
2006-10-28,16
2006-10-29,8
2006-10-30,11
2006-10-31,13
2006-11-01,13
2006-11-02,5
2006-11-03,8
2006-11-04,14
2006-11-05,11
2006-11-06,10
2006-11-07,14
2006-11-08,18
2006-11-09,10
2006-11-10,10
2006-11-11,14
2006-11-12,4
2006-11-13,7
2006-11-14,7
2006-11-15,13
2006-11-16,13
2006-11-17,11
2006-11-18,16
2006-11-19,17
2006-11-20,7
2006-11-21,13
2006-11-22,14
2006-11-23,13
2006-11-24,19
2006-11-25,12
2006-11-26,17
2006-11-27,10
2006-11-28,39
2006-11-29,5
2006-11-30,14
2006-12-01,13
2006-12-02,9
2006-12-03,14
2006-12-04,5
2006-12-05,14
2006-12-06,14
2006-12-07,12
2006-12-08,15
2006-12-09,16
2006-12-10,8
2006-12-11,13
2006-12-12,9
2006-12-13,18
2006-12-14,8
2006-12-15,19
2006-12-16,34
2006-12-17,6
2006-12-18,10
2006-12-19,7
2006-12-20,8
2006-12-21,8
2006-12-22,3
2006-12-23,6
2006-12-24,16
2006-12-25,7
2006-12-26,9
2006-12-27,11
2006-12-28,12
2006-12-29,6
2006-12-30,5
2006-12-31,18
2007-01-01,35
2007-01-02,23
2007-01-03,27
2007-01-04,12
2007-01-05,9
2007-01-06,14
2007-01-07,16
2007-01-08,12
2007-01-09,6
2007-01-10,20
2007-01-11,6
2007-01-12,6
2007-01-13,13
2007-01-14,11
2007-01-15,13
2007-01-16,16
2007-01-17,13
2007-01-18,8
2007-01-19,9
2007-01-20,18
2007-01-21,5
2007-01-22,6
2007-01-23,10
2007-01-24,17
2007-01-25,17
2007-01-26,9
2007-01-27,12
2007-01-28,12
2007-01-29,13
2007-01-30,6
2007-01-31,4
2007-02-01,11
2007-02-02,6
2007-02-03,7
2007-02-04,16
2007-02-05,6
2007-02-06,19
2007-02-07,10
2007-02-08,12
2007-02-09,2
2007-02-10,8
2007-02-11,7
2007-02-12,6
2007-02-13,5
2007-02-14,8
2007-02-15,8
2007-02-16,8
2007-02-17,11
2007-02-18,5
2007-02-19,6
2007-02-20,7
2007-02-21,8
2007-02-22,14
2007-02-23,4
2007-02-24,12
2007-02-25,8
2007-02-26,6
2007-02-27,5
2007-02-28,18
2007-03-01,13
2007-03-02,9
2007-03-03,14
2007-03-04,10
2007-03-05,14
2007-03-06,6
2007-03-07,13
2007-03-08,18
2007-03-09,12
2007-03-10,11
2007-03-11,15
2007-03-12,8
2007-03-13,13
2007-03-14,12
2007-03-15,15
2007-03-16,16
2007-03-17,11
2007-03-18,12
2007-03-19,6
2007-03-20,12
2007-03-21,5
2007-03-22,10
2007-03-23,5
2007-03-24,8
2007-03-25,10
2007-03-26,8
2007-03-27,6
2007-03-28,7
2007-03-29,6
2007-03-30,11
2007-03-31,15
2007-04-01,10
2007-04-02,7
2007-04-03,8
2007-04-04,14
2007-04-05,7
2007-04-06,8
2007-04-07,8
2007-04-08,5
2007-04-09,14
2007-04-10,3
2007-04-11,6
2007-04-12,11
2007-04-13,6
2007-04-14,17
2007-04-15,13
2007-04-16,11
2007-04-17,9
2007-04-18,7
2007-04-19,7
2007-04-20,16
2007-04-21,18
2007-04-22,14
2007-04-23,9
2007-04-24,6
2007-04-25,8
2007-04-26,7
2007-04-27,13
2007-04-28,6
2007-04-29,14
2007-04-30,8
2007-05-01,16
2007-05-02,10
2007-05-03,9
2007-05-04,7
2007-05-05,11
2007-05-06,8
2007-05-07,13
2007-05-08,14
2007-05-09,8
2007-05-10,9
2007-05-11,7
2007-05-12,12
2007-05-13,6
2007-05-14,8
2007-05-15,12
2007-05-16,6
2007-05-17,4
2007-05-18,7
2007-05-19,8
2007-05-20,9
2007-05-21,5
2007-05-22,9
2007-05-23,12
2007-05-24,5
2007-05-25,6
2007-05-26,10
2007-05-27,6
2007-05-28,12
2007-05-29,8
2007-05-30,10
2007-05-31,11
2007-06-01,8
2007-06-02,3
2007-06-03,7
2007-06-04,10
2007-06-05,12
2007-06-06,16
2007-06-07,10
2007-06-08,7
2007-06-09,13
2007-06-10,15
2007-06-11,11
2007-06-12,5
2007-06-13,8
2007-06-14,12
2007-06-15,20
2007-06-16,10
2007-06-17,10
2007-06-18,16
2007-06-19,35
2007-06-20,29
2007-06-21,13
2007-06-22,13
2007-06-23,19
2007-06-24,18
2007-06-25,12
2007-06-26,9
2007-06-27,5
2007-06-28,9
2007-06-29,8
2007-06-30,21
2007-07-01,13
2007-07-02,5
2007-07-03,23
2007-07-04,36
2007-07-05,9
2007-07-06,13
2007-07-07,22
2007-07-08,10
2007-07-09,13
2007-07-10,10
2007-07-11,12
2007-07-12,12
2007-07-13,16
2007-07-14,16
2007-07-15,26
2007-07-16,12
2007-07-17,9
2007-07-18,5
2007-07-19,8
2007-07-20,18
2007-07-21,26
2007-07-22,15
2007-07-23,8
2007-07-24,10
2007-07-25,14
2007-07-26,8
2007-07-27,16
2007-07-28,15
2007-07-29,12
2007-07-30,12
2007-07-31,8
2007-08-01,10
2007-08-02,8
2007-08-03,12
2007-08-04,15
2007-08-05,10
2007-08-06,3
2007-08-07,11
2007-08-08,7
2007-08-09,12
2007-08-10,18
2007-08-11,25
2007-08-12,34
2007-08-13,15
2007-08-14,14
2007-08-15,24
2007-08-16,11
2007-08-17,9
2007-08-18,17
2007-08-19,18
2007-08-20,20
2007-08-21,11
2007-08-22,10
2007-08-23,14
2007-08-24,10
2007-08-25,10
2007-08-26,12
2007-08-27,16
2007-08-28,20
2007-08-29,10
2007-08-30,14
2007-08-31,10
2007-09-01,28
2007-09-02,20
2007-09-03,9
2007-09-04,14
2007-09-05,8
2007-09-06,9
2007-09-07,6
2007-09-08,15
2007-09-09,10
2007-09-10,9
2007-09-11,13
2007-09-12,15
2007-09-13,21
2007-09-14,16
2007-09-15,24
2007-09-16,17
2007-09-17,22
2007-09-18,8
2007-09-19,5
2007-09-20,15
2007-09-21,20
2007-09-22,27
2007-09-23,10
2007-09-24,10
2007-09-25,12
2007-09-26,11
2007-09-27,10
2007-09-28,4
2007-09-29,12
2007-09-30,16
2007-10-01,17
2007-10-02,11
2007-10-03,15
2007-10-04,10
2007-10-05,14
2007-10-06,18
2007-10-07,12
2007-10-08,5
2007-10-09,13
2007-10-10,20
2007-10-11,8
2007-10-12,13
2007-10-13,16
2007-10-14,11
2007-10-15,15
2007-10-16,10
2007-10-17,7
2007-10-18,7
2007-10-19,15
2007-10-20,21
2007-10-21,17
2007-10-22,11
2007-10-23,15
2007-10-24,14
2007-10-25,13
2007-10-26,14
2007-10-27,6
2007-10-28,16
2007-10-29,13
2007-10-30,14
2007-10-31,7
2007-11-01,21
2007-11-02,18
2007-11-03,13
2007-11-04,16
2007-11-05,22
2007-11-06,10
2007-11-07,8
2007-11-08,11
2007-11-09,11
2007-11-10,17
2007-11-11,11
2007-11-12,17
2007-11-13,19
2007-11-14,9
2007-11-15,14
2007-11-16,10
2007-11-17,8
2007-11-18,10
2007-11-19,5
2007-11-20,6
2007-11-21,7
2007-11-22,8
2007-11-23,11
2007-11-24,4
2007-11-25,5
2007-11-26,8
2007-11-27,11
2007-11-28,12
2007-11-29,11
2007-11-30,8
2007-12-01,14
2007-12-02,8
2007-12-03,10
2007-12-04,17
2007-12-05,7
2007-12-06,6
2007-12-07,6
2007-12-08,10
2007-12-09,5
2007-12-10,45
2007-12-11,9
2007-12-12,23
2007-12-13,7
2007-12-14,14
2007-12-15,16
2007-12-16,4
2007-12-17,1
2007-12-18,3
2007-12-19,4
2007-12-20,10
2007-12-21,7
2007-12-22,9
2007-12-23,17
2007-12-24,13
2007-12-25,6
2007-12-26,8
2007-12-27,4
2007-12-28,5
2007-12-29,10
2007-12-30,10
2007-12-31,20
2008-01-01,42
2008-01-02,13
2008-01-03,14
2008-01-04,10
2008-01-05,8
2008-01-06,5
2008-01-07,8
2008-01-08,23
2008-01-09,15
2008-01-10,12
2008-01-11,7
2008-01-12,18
2008-01-13,9
2008-01-14,13
2008-01-15,23
2008-01-16,13
2008-01-17,14
2008-01-18,17
2008-01-19,7
2008-01-20,24
2008-01-21,8
2008-01-22,10
2008-01-23,13
2008-01-24,17
2008-01-25,11
2008-01-26,19
2008-01-27,15
2008-01-28,11
2008-01-29,12
2008-01-30,13
2008-01-31,12
2008-02-01,12
2008-02-02,9
2008-02-03,7
2008-02-04,8
2008-02-05,6
2008-02-06,11
2008-02-07,13
2008-02-08,11
2008-02-09,13
2008-02-10,6
2008-02-11,13
2008-02-12,15
2008-02-13,13
2008-02-14,11
2008-02-15,8
2008-02-16,16
2008-02-17,15
2008-02-18,9
2008-02-19,21
2008-02-20,27
2008-02-21,15
2008-02-22,11
2008-02-23,10
2008-02-24,9
2008-02-25,11
2008-02-26,8
2008-02-27,18
2008-02-28,10
2008-02-29,9
2008-03-01,11
2008-03-02,12
2008-03-03,5
2008-03-04,5
2008-03-05,12
2008-03-06,19
2008-03-07,5
2008-03-08,16
2008-03-09,11
2008-03-10,12
2008-03-11,11
2008-03-12,4
2008-03-13,11
2008-03-14,7
2008-03-15,17
2008-03-16,9
2008-03-17,5
2008-03-18,7
2008-03-19,8
2008-03-20,7
2008-03-21,13
2008-03-22,9
2008-03-23,9
2008-03-24,16
2008-03-25,10
2008-03-26,10
2008-03-27,11
2008-03-28,7
2008-03-29,10
2008-03-30,11
2008-03-31,4
2008-04-01,9
2008-04-02,9
2008-04-03,10
2008-04-04,10
2008-04-05,4
2008-04-06,10
2008-04-07,17
2008-04-08,8
2008-04-09,6
2008-04-10,23
2008-04-11,12
2008-04-12,16
2008-04-13,9
2008-04-14,14
2008-04-15,15
2008-04-16,32
2008-04-17,21
2008-04-18,9
2008-04-19,14
2008-04-20,17
2008-04-21,19
2008-04-22,14
2008-04-23,15
2008-04-24,16
2008-04-25,15
2008-04-26,17
2008-04-27,17
2008-04-28,4
2008-04-29,11
2008-04-30,11
2008-05-01,6
2008-05-02,9
2008-05-03,12
2008-05-04,8
2008-05-05,15
2008-05-06,5
2008-05-07,8
2008-05-08,9
2008-05-09,13
2008-05-10,13
2008-05-11,7
2008-05-12,2
2008-05-13,12
2008-05-14,14
2008-05-15,13
2008-05-16,13
2008-05-17,12
2008-05-18,11
2008-05-19,13
2008-05-20,10
2008-05-21,9
2008-05-22,9
2008-05-23,9
2008-05-24,14
2008-05-25,11
2008-05-26,9
2008-05-27,4
2008-05-28,7
2008-05-29,11
2008-05-30,13
2008-05-31,12
2008-06-01,15
2008-06-02,10
2008-06-03,3
2008-06-04,5
2008-06-05,14
2008-06-06,20
2008-06-07,24
2008-06-08,23
2008-06-09,11
2008-06-10,16
2008-06-11,10
2008-06-12,14
2008-06-13,12
2008-06-14,27
2008-06-15,14
2008-06-16,12
2008-06-17,16
2008-06-18,14
2008-06-19,10
2008-06-20,19
2008-06-21,24
2008-06-22,17
2008-06-23,17
2008-06-24,12
2008-06-25,12
2008-06-26,7
2008-06-27,10
2008-06-28,16
2008-06-29,11
2008-06-30,28
2008-07-01,9
2008-07-02,16
2008-07-03,17
2008-07-04,62
2008-07-05,33
2008-07-06,13
